,Unnamed: 0,dataid,local_15min,solar_total,grid
538512,713980,9612,2014-07-13 08:00:00-05,,0.264
538513,713981,9612,2014-07-13 08:15:00-05,,0.186
538514,713982,9612,2014-07-13 08:30:00-05,,0.251
538515,713983,9612,2014-07-13 08:45:00-05,,0.237
538516,713984,9612,2014-07-13 09:00:00-05,,1.589
538517,713985,9612,2014-07-13 09:15:00-05,,0.222
538518,713986,9612,2014-07-13 09:30:00-05,,0.241
538519,713987,9612,2014-07-13 09:45:00-05,,0.559
538520,713988,9612,2014-07-13 10:00:00-05,,0.597
538521,713989,9612,2014-07-13 10:15:00-05,,1.743
538522,713990,9612,2014-07-13 10:30:00-05,,0.459
538523,713991,9612,2014-07-13 10:45:00-05,,0.435
538524,713992,9612,2014-07-13 11:00:00-05,,1.212
538525,713993,9612,2014-07-13 11:15:00-05,,0.96
538526,713994,9612,2014-07-13 11:30:00-05,,0.636
538527,713995,9612,2014-07-13 11:45:00-05,,2.572
538528,713996,9612,2014-07-13 12:00:00-05,,0.458
538529,713997,9612,2014-07-13 12:15:00-05,,2.632
538530,713998,9612,2014-07-13 12:30:00-05,,1.338
538531,713999,9612,2014-07-13 12:45:00-05,,1.128
538532,714000,9612,2014-07-13 13:00:00-05,,3.424
538533,714001,9612,2014-07-13 13:15:00-05,,0.599
538534,714002,9612,2014-07-13 13:30:00-05,,0.361
538535,714003,9612,2014-07-13 13:45:00-05,,3.115
538536,714004,9612,2014-07-13 14:00:00-05,,2.138
538537,714005,9612,2014-07-13 14:15:00-05,,0.385
538538,714006,9612,2014-07-13 14:30:00-05,,0.384
538539,714007,9612,2014-07-13 14:45:00-05,,2.721
538540,714008,9612,2014-07-13 15:00:00-05,,3.387
538541,714009,9612,2014-07-13 15:15:00-05,,0.646
538542,714010,9612,2014-07-13 15:30:00-05,,0.379
538543,714011,9612,2014-07-13 15:45:00-05,,0.363
538544,714012,9612,2014-07-13 16:00:00-05,,3.135
538545,714013,9612,2014-07-13 16:15:00-05,,3.278
538546,714014,9612,2014-07-13 16:30:00-05,,0.978
538547,714015,9612,2014-07-13 16:45:00-05,,0.356
538548,714016,9612,2014-07-13 17:00:00-05,,0.477
538549,714017,9612,2014-07-13 17:15:00-05,,0.451
538550,714018,9612,2014-07-13 17:30:00-05,,0.367
538551,714019,9612,2014-07-13 17:45:00-05,,0.167
538552,714020,9612,2014-07-13 18:00:00-05,,0.246
538553,714021,9612,2014-07-13 18:15:00-05,,2.629
538554,714022,9612,2014-07-13 18:30:00-05,,0.431
538555,714023,9612,2014-07-13 18:45:00-05,,0.21
538556,714024,9612,2014-07-13 19:00:00-05,,2.171
538557,714025,9612,2014-07-13 19:15:00-05,,0.707
538558,714026,9612,2014-07-13 19:30:00-05,,0.159
538559,714027,9612,2014-07-13 19:45:00-05,,1.773
538560,714028,9612,2014-07-13 20:00:00-05,,1.008
538561,714029,9612,2014-07-13 20:15:00-05,,0.208
538562,714030,9612,2014-07-13 20:30:00-05,,0.17
538563,714031,9612,2014-07-13 20:45:00-05,,2.458
538564,714032,9612,2014-07-13 21:00:00-05,,0.239
538565,714033,9612,2014-07-13 21:15:00-05,,0.26
538566,714034,9612,2014-07-13 21:30:00-05,,0.826
538567,714035,9612,2014-07-13 21:45:00-05,,2.412
538568,714036,9612,2014-07-13 22:00:00-05,,1.072
538569,714037,9612,2014-07-13 22:15:00-05,,0.799
538570,714038,9612,2014-07-13 22:30:00-05,,0.786
538571,714039,9612,2014-07-13 22:45:00-05,,2.741
538572,714040,9612,2014-07-13 23:00:00-05,,0.717
538573,714041,9612,2014-07-13 23:15:00-05,,0.783
538574,714042,9612,2014-07-13 23:30:00-05,,2.115
538575,714043,9612,2014-07-13 23:45:00-05,,0.977
538576,714044,9612,2014-07-14 00:00:00-05,,0.688
538577,714045,9612,2014-07-14 00:15:00-05,,0.682
538578,714046,9612,2014-07-14 00:30:00-05,,0.637
538579,714047,9612,2014-07-14 00:45:00-05,,0.561
538580,714048,9612,2014-07-14 01:00:00-05,,1.677
538581,714049,9612,2014-07-14 01:15:00-05,,2.363
538582,714050,9612,2014-07-14 01:30:00-05,,2.841
538583,714051,9612,2014-07-14 01:45:00-05,,1.913
538584,714052,9612,2014-07-14 02:00:00-05,,1.065
538585,714053,9612,2014-07-14 02:15:00-05,,1.307
538586,714054,9612,2014-07-14 02:30:00-05,,0.995
538587,714055,9612,2014-07-14 02:45:00-05,,1.167
538588,714056,9612,2014-07-14 03:00:00-05,,0.322
538589,714057,9612,2014-07-14 03:15:00-05,,1.614
538590,714058,9612,2014-07-14 03:30:00-05,,0.24
538591,714059,9612,2014-07-14 03:45:00-05,,1.494
538592,714060,9612,2014-07-14 04:00:00-05,,0.282
538593,714061,9612,2014-07-14 04:15:00-05,,0.472
538594,714062,9612,2014-07-14 04:30:00-05,,1.18
538595,714063,9612,2014-07-14 04:45:00-05,,0.281
538596,714064,9612,2014-07-14 05:00:00-05,,1.001
538597,714065,9612,2014-07-14 05:15:00-05,,0.591
538598,714066,9612,2014-07-14 05:30:00-05,,0.23
538599,714067,9612,2014-07-14 05:45:00-05,,1.271
538600,714068,9612,2014-07-14 06:00:00-05,,0.324
538601,714069,9612,2014-07-14 06:15:00-05,,0.314
538602,714070,9612,2014-07-14 06:30:00-05,,0.94
538603,714071,9612,2014-07-14 06:45:00-05,,0.586
538604,714072,9612,2014-07-14 07:00:00-05,,0.288
538605,714073,9612,2014-07-14 07:15:00-05,,0.411
538606,714074,9612,2014-07-14 07:30:00-05,,1.111
538607,714075,9612,2014-07-14 07:45:00-05,,0.206
538608,714076,9612,2014-07-14 08:00:00-05,,0.266
538609,714077,9612,2014-07-14 08:15:00-05,,1.183
538610,714078,9612,2014-07-14 08:30:00-05,,0.878
538611,714079,9612,2014-07-14 08:45:00-05,,0.201
538612,714080,9612,2014-07-14 09:00:00-05,,0.502
538613,714081,9612,2014-07-14 09:15:00-05,,0.464
538614,714082,9612,2014-07-14 09:30:00-05,,0.404
538615,714083,9612,2014-07-14 09:45:00-05,,1.162
538616,714084,9612,2014-07-14 10:00:00-05,,0.977
538617,714085,9612,2014-07-14 10:15:00-05,,0.198
538618,714086,9612,2014-07-14 10:30:00-05,,0.296
538619,714087,9612,2014-07-14 10:45:00-05,,0.559
538620,714088,9612,2014-07-14 11:00:00-05,,0.482
538621,714089,9612,2014-07-14 11:15:00-05,,2.271
538622,714090,9612,2014-07-14 11:30:00-05,,0.29
538623,714091,9612,2014-07-14 11:45:00-05,,0.202
538624,714092,9612,2014-07-14 12:00:00-05,,0.218
538625,714093,9612,2014-07-14 12:15:00-05,,0.249
538626,714094,9612,2014-07-14 12:30:00-05,,0.235
538627,714095,9612,2014-07-14 12:45:00-05,,1.82
538628,714096,9612,2014-07-14 13:00:00-05,,0.254
538629,714097,9612,2014-07-14 13:15:00-05,,0.244
538630,714098,9612,2014-07-14 13:30:00-05,,0.215
538631,714099,9612,2014-07-14 13:45:00-05,,0.243
538632,714100,9612,2014-07-14 14:00:00-05,,0.283
538633,714101,9612,2014-07-14 14:15:00-05,,1.02
538634,714102,9612,2014-07-14 14:30:00-05,,0.252
538635,714103,9612,2014-07-14 14:45:00-05,,0.239
538636,714104,9612,2014-07-14 15:00:00-05,,0.257
538637,714105,9612,2014-07-14 15:15:00-05,,0.403
538638,714106,9612,2014-07-14 15:30:00-05,,0.407
538639,714107,9612,2014-07-14 15:45:00-05,,0.586
538640,714108,9612,2014-07-14 16:00:00-05,,0.559
538641,714109,9612,2014-07-14 16:15:00-05,,0.366
538642,714110,9612,2014-07-14 16:30:00-05,,0.408
538643,714111,9612,2014-07-14 16:45:00-05,,0.401
538644,714112,9612,2014-07-14 17:00:00-05,,0.283
538645,714113,9612,2014-07-14 17:15:00-05,,0.282
538646,714114,9612,2014-07-14 17:30:00-05,,0.196
538647,714115,9612,2014-07-14 17:45:00-05,,0.29
538648,714116,9612,2014-07-14 18:00:00-05,,0.457
538649,714117,9612,2014-07-14 18:15:00-05,,0.458
538650,714118,9612,2014-07-14 18:30:00-05,,0.39
538651,714119,9612,2014-07-14 18:45:00-05,,0.43
538652,714120,9612,2014-07-14 19:00:00-05,,2.073
538653,714121,9612,2014-07-14 19:15:00-05,,1.767
538654,714122,9612,2014-07-14 19:30:00-05,,0.184
538655,714123,9612,2014-07-14 19:45:00-05,,0.256
538656,714124,9612,2014-07-14 20:00:00-05,,0.293
538657,714125,9612,2014-07-14 20:15:00-05,,0.198
538658,714126,9612,2014-07-14 20:30:00-05,,0.298
538659,714127,9612,2014-07-14 20:45:00-05,,0.195
538660,714128,9612,2014-07-14 21:00:00-05,,0.261
538661,714129,9612,2014-07-14 21:15:00-05,,0.241
538662,714130,9612,2014-07-14 21:30:00-05,,0.212
538663,714131,9612,2014-07-14 21:45:00-05,,0.467
538664,714132,9612,2014-07-14 22:00:00-05,,2.855
538665,714133,9612,2014-07-14 22:15:00-05,,0.678
538666,714134,9612,2014-07-14 22:30:00-05,,0.755
538667,714135,9612,2014-07-14 22:45:00-05,,0.905
538668,714136,9612,2014-07-14 23:00:00-05,,0.583
538669,714137,9612,2014-07-14 23:15:00-05,,0.951
538670,714138,9612,2014-07-14 23:30:00-05,,2.331
538671,714139,9612,2014-07-14 23:45:00-05,,0.367
538672,714140,9612,2014-07-15 00:00:00-05,,0.694
538673,714141,9612,2014-07-15 00:15:00-05,,0.691
538674,714142,9612,2014-07-15 00:30:00-05,,2.787
538675,714143,9612,2014-07-15 00:45:00-05,,3.071
538676,714144,9612,2014-07-15 01:00:00-05,,2.184
538677,714145,9612,2014-07-15 01:15:00-05,,1.083
538678,714146,9612,2014-07-15 01:30:00-05,,1.242
538679,714147,9612,2014-07-15 01:45:00-05,,1.063
538680,714148,9612,2014-07-15 02:00:00-05,,1.001
538681,714149,9612,2014-07-15 02:15:00-05,,0.25
538682,714150,9612,2014-07-15 02:30:00-05,,1.531
538683,714151,9612,2014-07-15 02:45:00-05,,0.301
538684,714152,9612,2014-07-15 03:00:00-05,,1.39
538685,714153,9612,2014-07-15 03:15:00-05,,0.215
538686,714154,9612,2014-07-15 03:30:00-05,,0.409
538687,714155,9612,2014-07-15 03:45:00-05,,1.196
538688,714156,9612,2014-07-15 04:00:00-05,,0.273
538689,714157,9612,2014-07-15 04:15:00-05,,1.038
538690,714158,9612,2014-07-15 04:30:00-05,,0.437
538691,714159,9612,2014-07-15 04:45:00-05,,0.28
538692,714160,9612,2014-07-15 05:00:00-05,,0.961
538693,714161,9612,2014-07-15 05:15:00-05,,0.54
538694,714162,9612,2014-07-15 05:30:00-05,,0.277
538695,714163,9612,2014-07-15 05:45:00-05,,0.44
538696,714164,9612,2014-07-15 06:00:00-05,,1.054
538697,714165,9612,2014-07-15 06:15:00-05,,0.213
538698,714166,9612,2014-07-15 06:30:00-05,,0.284
538699,714167,9612,2014-07-15 06:45:00-05,,1.252
538700,714168,9612,2014-07-15 07:00:00-05,,0.225
538701,714169,9612,2014-07-15 07:15:00-05,,0.238
538702,714170,9612,2014-07-15 07:30:00-05,,0.282
538703,714171,9612,2014-07-15 07:45:00-05,,1.205
538704,714172,9612,2014-07-15 08:00:00-05,,0.217
538705,714173,9612,2014-07-15 08:15:00-05,,0.266
538706,714174,9612,2014-07-15 08:30:00-05,,0.277
538707,714175,9612,2014-07-15 08:45:00-05,,1.679
538708,714176,9612,2014-07-15 09:00:00-05,,0.499
538709,714177,9612,2014-07-15 09:15:00-05,,0.462
538710,714178,9612,2014-07-15 09:30:00-05,,0.353
538711,714179,9612,2014-07-15 09:45:00-05,,0.289
538712,714180,9612,2014-07-15 10:00:00-05,,0.271
538713,714181,9612,2014-07-15 10:15:00-05,,1.69
538714,714182,9612,2014-07-15 10:30:00-05,,0.599
538715,714183,9612,2014-07-15 10:45:00-05,,0.408
538716,714184,9612,2014-07-15 11:00:00-05,,0.567
538717,714185,9612,2014-07-15 11:15:00-05,,0.461
538718,714186,9612,2014-07-15 11:30:00-05,,0.359
538719,714187,9612,2014-07-15 11:45:00-05,,0.577
538720,714188,9612,2014-07-15 12:00:00-05,,0.584
538721,714189,9612,2014-07-15 12:15:00-05,,0.526
538722,714190,9612,2014-07-15 12:30:00-05,,0.496
538723,714191,9612,2014-07-15 12:45:00-05,,0.48
538724,714192,9612,2014-07-15 13:00:00-05,,0.458
538725,714193,9612,2014-07-15 13:15:00-05,,0.474
538726,714194,9612,2014-07-15 13:30:00-05,,0.449
538727,714195,9612,2014-07-15 13:45:00-05,,0.406
538728,714196,9612,2014-07-15 14:00:00-05,,0.379
538729,714197,9612,2014-07-15 14:15:00-05,,0.265
538730,714198,9612,2014-07-15 14:30:00-05,,0.241
538731,714199,9612,2014-07-15 14:45:00-05,,0.211
538732,714200,9612,2014-07-15 15:00:00-05,,0.246
538733,714201,9612,2014-07-15 15:15:00-05,,0.261
538734,714202,9612,2014-07-15 15:30:00-05,,0.358
538735,714203,9612,2014-07-15 15:45:00-05,,0.286
538736,714204,9612,2014-07-15 16:00:00-05,,0.294
538737,714205,9612,2014-07-15 16:15:00-05,,0.219
538738,714206,9612,2014-07-15 16:30:00-05,,0.191
538739,714207,9612,2014-07-15 16:45:00-05,,0.221
538740,714208,9612,2014-07-15 17:00:00-05,,0.203
538741,714209,9612,2014-07-15 17:15:00-05,,0.156
538742,714210,9612,2014-07-15 17:30:00-05,,0.228
538743,714211,9612,2014-07-15 17:45:00-05,,0.216
538744,714212,9612,2014-07-15 18:00:00-05,,0.176
538745,714213,9612,2014-07-15 18:15:00-05,,0.182
538746,714214,9612,2014-07-15 18:30:00-05,,0.224
538747,714215,9612,2014-07-15 18:45:00-05,,0.214
538748,714216,9612,2014-07-15 19:00:00-05,,0.144
538749,714217,9612,2014-07-15 19:15:00-05,,0.216
538750,714218,9612,2014-07-15 19:30:00-05,,0.242
538751,714219,9612,2014-07-15 19:45:00-05,,0.237
538752,714220,9612,2014-07-15 20:00:00-05,,0.182
538753,714221,9612,2014-07-15 20:15:00-05,,0.231
538754,714222,9612,2014-07-15 20:30:00-05,,0.226
538755,714223,9612,2014-07-15 20:45:00-05,,0.217
538756,714224,9612,2014-07-15 21:00:00-05,,0.205
538757,714225,9612,2014-07-15 21:15:00-05,,0.137
538758,714226,9612,2014-07-15 21:30:00-05,,0.565
538759,714227,9612,2014-07-15 21:45:00-05,,1.155
538760,714228,9612,2014-07-15 22:00:00-05,,0.561
538761,714229,9612,2014-07-15 22:15:00-05,,0.582
538762,714230,9612,2014-07-15 22:30:00-05,,0.639
538763,714231,9612,2014-07-15 22:45:00-05,,0.579
538764,714232,9612,2014-07-15 23:00:00-05,,0.816
538765,714233,9612,2014-07-15 23:15:00-05,,2.697
538766,714234,9612,2014-07-15 23:30:00-05,,3.22
538767,714235,9612,2014-07-15 23:45:00-05,,3.05
538768,714236,9612,2014-07-16 00:00:00-05,,1.813
538769,714237,9612,2014-07-16 00:15:00-05,,3.062
538770,714238,9612,2014-07-16 00:30:00-05,,1.168
538771,714239,9612,2014-07-16 00:45:00-05,,0.504
538772,714240,9612,2014-07-16 01:00:00-05,,2.683
538773,714241,9612,2014-07-16 01:15:00-05,,0.414
538774,714242,9612,2014-07-16 01:30:00-05,,0.342
538775,714243,9612,2014-07-16 01:45:00-05,,2.173
538776,714244,9612,2014-07-16 02:00:00-05,,0.256
538777,714245,9612,2014-07-16 02:15:00-05,,0.23
538778,714246,9612,2014-07-16 02:30:00-05,,1.83
538779,714247,9612,2014-07-16 02:45:00-05,,0.246
538780,714248,9612,2014-07-16 03:00:00-05,,0.236
538781,714249,9612,2014-07-16 03:15:00-05,,0.886
538782,714250,9612,2014-07-16 03:30:00-05,,1.111
538783,714251,9612,2014-07-16 03:45:00-05,,0.243
538784,714252,9612,2014-07-16 04:00:00-05,,0.335
538785,714253,9612,2014-07-16 04:15:00-05,,1.01
538786,714254,9612,2014-07-16 04:30:00-05,,1.204
538787,714255,9612,2014-07-16 04:45:00-05,,0.267
538788,714256,9612,2014-07-16 05:00:00-05,,0.257
538789,714257,9612,2014-07-16 05:15:00-05,,0.722
538790,714258,9612,2014-07-16 05:30:00-05,,1.185
538791,714259,9612,2014-07-16 05:45:00-05,,0.236
538792,714260,9612,2014-07-16 06:00:00-05,,0.232
538793,714261,9612,2014-07-16 06:15:00-05,,0.189
538794,714262,9612,2014-07-16 06:30:00-05,,1.594
538795,714263,9612,2014-07-16 06:45:00-05,,0.267
538796,714264,9612,2014-07-16 07:00:00-05,,0.235
538797,714265,9612,2014-07-16 07:15:00-05,,0.196
538798,714266,9612,2014-07-16 07:30:00-05,,0.216
538799,714267,9612,2014-07-16 07:45:00-05,,1.027
538800,714268,9612,2014-07-16 08:00:00-05,,0.758
538801,714269,9612,2014-07-16 08:15:00-05,,0.177
538802,714270,9612,2014-07-16 08:30:00-05,,0.244
538803,714271,9612,2014-07-16 08:45:00-05,,0.235
538804,714272,9612,2014-07-16 09:00:00-05,,0.401
538805,714273,9612,2014-07-16 09:15:00-05,,0.452
538806,714274,9612,2014-07-16 09:30:00-05,,0.27
538807,714275,9612,2014-07-16 09:45:00-05,,0.974
538808,714276,9612,2014-07-16 10:00:00-05,,1.353
538809,714277,9612,2014-07-16 10:15:00-05,,0.36
538810,714278,9612,2014-07-16 10:30:00-05,,0.45
538811,714279,9612,2014-07-16 10:45:00-05,,0.276
538812,714280,9612,2014-07-16 11:00:00-05,,0.265
538813,714281,9612,2014-07-16 11:15:00-05,,0.431
538814,714282,9612,2014-07-16 11:30:00-05,,0.444
538815,714283,9612,2014-07-16 11:45:00-05,,0.486
538816,714284,9612,2014-07-16 12:00:00-05,,0.489
538817,714285,9612,2014-07-16 12:15:00-05,,0.4
538818,714286,9612,2014-07-16 12:30:00-05,,0.485
538819,714287,9612,2014-07-16 12:45:00-05,,0.789
538820,714288,9612,2014-07-16 13:00:00-05,,0.459
538821,714289,9612,2014-07-16 13:15:00-05,,0.322
538822,714290,9612,2014-07-16 13:30:00-05,,0.25
538823,714291,9612,2014-07-16 13:45:00-05,,0.235
538824,714292,9612,2014-07-16 14:00:00-05,,0.232
538825,714293,9612,2014-07-16 14:15:00-05,,0.185
538826,714294,9612,2014-07-16 14:30:00-05,,0.29
538827,714295,9612,2014-07-16 14:45:00-05,,0.303
538828,714296,9612,2014-07-16 15:00:00-05,,0.225
538829,714297,9612,2014-07-16 15:15:00-05,,0.299
538830,714298,9612,2014-07-16 15:30:00-05,,0.266
538831,714299,9612,2014-07-16 15:45:00-05,,0.176
538832,714300,9612,2014-07-16 16:00:00-05,,0.242
538833,714301,9612,2014-07-16 16:15:00-05,,0.228
538834,714302,9612,2014-07-16 16:30:00-05,,0.191
538835,714303,9612,2014-07-16 16:45:00-05,,0.188
538836,714304,9612,2014-07-16 17:00:00-05,,0.243
538837,714305,9612,2014-07-16 17:15:00-05,,0.231
538838,714306,9612,2014-07-16 17:30:00-05,,0.198
538839,714307,9612,2014-07-16 17:45:00-05,,0.202
538840,714308,9612,2014-07-16 18:00:00-05,,3.029
538841,714309,9612,2014-07-16 18:15:00-05,,0.608
538842,714310,9612,2014-07-16 18:30:00-05,,0.261
538843,714311,9612,2014-07-16 18:45:00-05,,0.177
538844,714312,9612,2014-07-16 19:00:00-05,,0.249
538845,714313,9612,2014-07-16 19:15:00-05,,1.89
538846,714314,9612,2014-07-16 19:30:00-05,,1.593
538847,714315,9612,2014-07-16 19:45:00-05,,0.181
538848,714316,9612,2014-07-16 20:00:00-05,,0.272
538849,714317,9612,2014-07-16 20:15:00-05,,0.953
538850,714318,9612,2014-07-16 20:30:00-05,,2.107
538851,714319,9612,2014-07-16 20:45:00-05,,0.241
538852,714320,9612,2014-07-16 21:00:00-05,,0.308
538853,714321,9612,2014-07-16 21:15:00-05,,0.939
538854,714322,9612,2014-07-16 21:30:00-05,,3.071
538855,714323,9612,2014-07-16 21:45:00-05,,0.486
538856,714324,9612,2014-07-16 22:00:00-05,,0.644
538857,714325,9612,2014-07-16 22:15:00-05,,0.51
538858,714326,9612,2014-07-16 22:30:00-05,,2.592
538859,714327,9612,2014-07-16 22:45:00-05,,2.901
538860,714328,9612,2014-07-16 23:00:00-05,,2.664
538861,714329,9612,2014-07-16 23:15:00-05,,2.381
538862,714330,9612,2014-07-16 23:30:00-05,,1.812
538863,714331,9612,2014-07-16 23:45:00-05,,0.52
538864,714332,9612,2014-07-17 00:00:00-05,,1.477
538865,714333,9612,2014-07-17 00:15:00-05,,3.121
538866,714334,9612,2014-07-17 00:30:00-05,,3.055
538867,714335,9612,2014-07-17 00:45:00-05,,2.921
538868,714336,9612,2014-07-17 01:00:00-05,,2.72
538869,714337,9612,2014-07-17 01:15:00-05,,0.976
538870,714338,9612,2014-07-17 01:30:00-05,,1.462
538871,714339,9612,2014-07-17 01:45:00-05,,1.062
538872,714340,9612,2014-07-17 02:00:00-05,,1.155
538873,714341,9612,2014-07-17 02:15:00-05,,1.113
538874,714342,9612,2014-07-17 02:30:00-05,,0.239
538875,714343,9612,2014-07-17 02:45:00-05,,1.886
538876,714344,9612,2014-07-17 03:00:00-05,,0.219
538877,714345,9612,2014-07-17 03:15:00-05,,1.708
538878,714346,9612,2014-07-17 03:30:00-05,,0.244
538879,714347,9612,2014-07-17 03:45:00-05,,1.046
538880,714348,9612,2014-07-17 04:00:00-05,,0.906
538881,714349,9612,2014-07-17 04:15:00-05,,0.2
538882,714350,9612,2014-07-17 04:30:00-05,,1.689
538883,714351,9612,2014-07-17 04:45:00-05,,0.273
538884,714352,9612,2014-07-17 05:00:00-05,,0.208
538885,714353,9612,2014-07-17 05:15:00-05,,1.633
538886,714354,9612,2014-07-17 05:30:00-05,,0.259
538887,714355,9612,2014-07-17 05:45:00-05,,0.241
538888,714356,9612,2014-07-17 06:00:00-05,,1.632
538889,714357,9612,2014-07-17 06:15:00-05,,0.183
538890,714358,9612,2014-07-17 06:30:00-05,,0.242
538891,714359,9612,2014-07-17 06:45:00-05,,1.562
538892,714360,9612,2014-07-17 07:00:00-05,,0.233
538893,714361,9612,2014-07-17 07:15:00-05,,0.225
538894,714362,9612,2014-07-17 07:30:00-05,,0.529
538895,714363,9612,2014-07-17 07:45:00-05,,1.102
538896,714364,9612,2014-07-17 08:00:00-05,,0.234
538897,714365,9612,2014-07-17 08:15:00-05,,0.252
538898,714366,9612,2014-07-17 08:30:00-05,,1.336
538899,714367,9612,2014-07-17 08:45:00-05,,0.335
538900,714368,9612,2014-07-17 09:00:00-05,,0.386
538901,714369,9612,2014-07-17 09:15:00-05,,0.341
538902,714370,9612,2014-07-17 09:30:00-05,,0.615
538903,714371,9612,2014-07-17 09:45:00-05,,0.59
538904,714372,9612,2014-07-17 10:00:00-05,,0.323
538905,714373,9612,2014-07-17 10:15:00-05,,0.312
538906,714374,9612,2014-07-17 10:30:00-05,,0.257
538907,714375,9612,2014-07-17 10:45:00-05,,0.307
538908,714376,9612,2014-07-17 11:00:00-05,,0.29
538909,714377,9612,2014-07-17 11:15:00-05,,0.213
538910,714378,9612,2014-07-17 11:30:00-05,,0.291
538911,714379,9612,2014-07-17 11:45:00-05,,0.197
538912,714380,9612,2014-07-17 12:00:00-05,,0.267
538913,714381,9612,2014-07-17 12:15:00-05,,0.234
538914,714382,9612,2014-07-17 12:30:00-05,,0.201
538915,714383,9612,2014-07-17 12:45:00-05,,0.183
538916,714384,9612,2014-07-17 13:00:00-05,,0.252
538917,714385,9612,2014-07-17 13:15:00-05,,0.234
538918,714386,9612,2014-07-17 13:30:00-05,,0.18
538919,714387,9612,2014-07-17 13:45:00-05,,0.21
538920,714388,9612,2014-07-17 14:00:00-05,,0.255
538921,714389,9612,2014-07-17 14:15:00-05,,0.242
538922,714390,9612,2014-07-17 14:30:00-05,,0.273
538923,714391,9612,2014-07-17 14:45:00-05,,0.224
538924,714392,9612,2014-07-17 15:00:00-05,,0.205
538925,714393,9612,2014-07-17 15:15:00-05,,0.237
538926,714394,9612,2014-07-17 15:30:00-05,,0.478
538927,714395,9612,2014-07-17 15:45:00-05,,0.386
538928,714396,9612,2014-07-17 16:00:00-05,,0.226
538929,714397,9612,2014-07-17 16:15:00-05,,0.26
538930,714398,9612,2014-07-17 16:30:00-05,,0.255
538931,714399,9612,2014-07-17 16:45:00-05,,0.243
538932,714400,9612,2014-07-17 17:00:00-05,,0.289
538933,714401,9612,2014-07-17 17:15:00-05,,0.734
538934,714402,9612,2014-07-17 17:30:00-05,,2.825
538935,714403,9612,2014-07-17 17:45:00-05,,0.246
538936,714404,9612,2014-07-17 18:00:00-05,,0.225
538937,714405,9612,2014-07-17 18:15:00-05,,0.197
538938,714406,9612,2014-07-17 18:30:00-05,,0.189
538939,714407,9612,2014-07-17 18:45:00-05,,1.669
538940,714408,9612,2014-07-17 19:00:00-05,,2.285
538941,714409,9612,2014-07-17 19:15:00-05,,0.226
538942,714410,9612,2014-07-17 19:30:00-05,,0.253
538943,714411,9612,2014-07-17 19:45:00-05,,0.313
538944,714412,9612,2014-07-17 20:00:00-05,,2.208
538945,714413,9612,2014-07-17 20:15:00-05,,1.953
538946,714414,9612,2014-07-17 20:30:00-05,,0.263
538947,714415,9612,2014-07-17 20:45:00-05,,0.251
538948,714416,9612,2014-07-17 21:00:00-05,,0.25
538949,714417,9612,2014-07-17 21:15:00-05,,2.526
538950,714418,9612,2014-07-17 21:30:00-05,,0.303
538951,714419,9612,2014-07-17 21:45:00-05,,0.329
